Company Name,Model Name,Processor,Screen Size (inches),Launched Price (INR),Launched Price (CNY),Launched Price (USD),Launched Price (AED),Launched Year,Storage_GB,RAM_GB,Back Cam Primary (MP),Back Cam Total MP,Back Num of Cams,Front Cam Primary (MP),Front Cam Total MP,Front Num of Cams,Mobile Weight(g),CNY to INR,USD to INR,AED to INR,Diff INR vs CNY-INR,Diff INR vs USD-INR,Diff INR vs AED-INR,Battery Capacity(mAh)
Realme,P2 Pro 5G,Qualcomm Snapdragon 7+ Gen 3,6.78,32999,2500,340,1210,2024,256,256,50,108,3,32,32,1,188,30000,29580,28677,2999,3419,4322,5500
Realme,P2 Pro 5G,Qualcomm Snapdragon 7+ Gen 3,6.78,34999,2700,360,1280,2024,512,512,50,108,3,32,32,1,188,32400,31320,30336,2599,3679,4663,5500
Realme,P1 5G,MediaTek Dimensity 6100+,6.6,16999,1400,200,720,2024,128,128,50,52,2,16,16,1,184,16800,17400,17064,199,-401,-65,5000
Realme,P1 5G,MediaTek Dimensity 6100+,6.6,18999,1500,220,780,2024,256,256,50,52,2,16,16,1,184,18000,19140,18486,999,-141,513,5000
Realme,P1 Pro 5G,Qualcomm Snapdragon 7s Gen 1,6.7,22999,1900,270,960,2024,128,128,64,66,2,16,16,1,190,22800,23490,22752,199,-491,247,5200
Realme,P1 Pro 5G,Qualcomm Snapdragon 7s Gen 1,6.7,24999,2000,290,1020,2024,256,256,64,66,2,16,16,1,190,24000,25230,24174,999,-231,825,5200
Realme,Narzo 70 Turbo 5G,MediaTek Dimensity 810,6.6,19999,1700,240,860,2024,128,128,50,52,2,16,16,1,200,20400,20880,20382,-401,-881,-383,5000
Realme,Narzo 70 Turbo 5G,MediaTek Dimensity 810,6.6,21999,1800,260,920,2024,256,256,50,52,2,16,16,1,200,21600,22620,21804,399,-621,195,5000
Realme,Narzo N61,MediaTek Helio G99,6.5,14999,1200,180,660,2024,128,128,50,52,2,16,16,1,195,14400,15660,15642,599,-661,-643,5000
Realme,Narzo N63,MediaTek Helio G88,6.5,13999,1100,160,600,2024,128,128,50,52,2,16,16,1,193,13200,13920,14220,799,79,-221,5000
Realme,Narzo N65 5G,MediaTek Dimensity 700,6.6,17999,1500,210,780,2024,128,128,50,52,2,16,16,1,198,18000,18270,18486,-1,-271,-487,5000
Realme,Narzo 70 5G,MediaTek Dimensity 810,6.6,19499,1600,230,830,2024,128,128,50,52,2,16,16,1,198,19200,20010,19671,299,-511,-172,5200
Realme,C75,MediaTek Helio G85,6.6,13999,1100,160,600,2024,128,128,50,52,2,8,8,1,190,13200,13920,14220,799,79,-221,5000
Realme,C75,MediaTek Helio G85,6.6,15999,1200,180,660,2024,256,256,50,52,2,8,8,1,190,14400,15660,15642,1599,339,357,5000
Realme,C61,Unisoc T612,6.5,11999,900,130,500,2024,128,128,50,52,2,8,8,1,189,10800,11310,11850,1199,689,149,5000
Realme,C67,MediaTek Helio G88,6.6,14999,1200,170,620,2024,128,128,50,52,2,8,8,1,195,14400,14790,14694,599,209,305,5000
Realme,C67,MediaTek Helio G88,6.6,16999,1300,190,680,2024,256,256,50,52,2,8,8,1,195,15600,16530,16116,1399,469,883,5000
Realme,C65,Qualcomm Snapdragon 680,6.6,13999,1100,160,600,2024,128,128,50,52,2,8,8,1,192,13200,13920,14220,799,79,-221,5000
Realme,C65,Qualcomm Snapdragon 680,6.6,15999,1200,180,660,2024,256,256,50,52,2,8,8,1,192,14400,15660,15642,1599,339,357,5000
Realme,C63,MediaTek Helio G85,6.6,13499,1050,150,580,2024,128,128,50,52,2,8,8,1,191,12600,13050,13746,899,449,-247,5000
Realme,C55,MediaTek Helio G88,6.72,14999,1200,170,620,2023,128,128,64,66,2,8,8,1,189,14400,14790,14694,599,209,305,5000
Realme,C55,MediaTek Helio G88,6.72,16999,1300,190,680,2023,256,256,64,66,2,8,8,1,189,15600,16530,16116,1399,469,883,5000
Realme,Note 60x,MediaTek Dimensity 6100+,6.6,17999,1500,210,780,2024,128,128,50,52,2,16,16,1,198,18000,18270,18486,-1,-271,-487,5200
Realme,Note 60,MediaTek Dimensity 810,6.6,18999,1600,220,820,2024,128,128,50,52,2,16,16,1,196,19200,19140,19434,-201,-141,-435,5200
Realme,Note 60,MediaTek Dimensity 810,6.6,20999,1700,240,880,2024,256,256,50,52,2,16,16,1,196,20400,20880,20856,599,119,143,5200
Realme,Note 50,MediaTek Helio G99,6.5,15999,1200,170,620,2024,128,128,50,52,2,16,16,1,195,14400,14790,14694,1599,1209,1305,5000
Realme,GT 7,Qualcomm Snapdragon 8 Gen 2,6.8,47999,3200,440,1620,2024,128,128,50,60,3,16,16,1,199,38400,38280,38394,9599,9719,9605,5200
Realme,GT 7,Qualcomm Snapdragon 8 Gen 2,6.8,53999,3600,500,1800,2024,256,256,50,60,3,16,16,1,199,43200,43500,42660,10799,10499,11339,5200
Realme,Neo 7,MediaTek Dimensity 8200,6.7,30999,2400,330,1200,2024,128,128,64,74,3,16,16,1,193,28800,28710,28440,2199,2289,2559,5000
Realme,Neo 7,MediaTek Dimensity 8200,6.7,36999,2800,380,1400,2024,256,256,64,74,3,16,16,1,193,33600,33060,33180,3399,3939,3819,5000
Realme,P2 Pro 5G,MediaTek Dimensity 9200,6.7,32999,2500,350,1250,2024,128,128,50,58,2,16,16,1,195,30000,30450,29625,2999,2549,3374,5100
Realme,P2 Pro 5G,MediaTek Dimensity 9200,6.7,38999,2900,400,1400,2024,256,256,50,58,2,16,16,1,195,34800,34800,33180,4199,4199,5819,5100
Realme,Pad 64GB,MediaTek Helio G80,10.4,19999,1400,200,740,2021,64,64,8,8,1,8,8,1,440,16800,17400,17538,3199,2599,2461,7100
Realme,Pad,MediaTek Helio G80,10.4,22999,1600,230,850,2021,128,128,8,8,1,8,8,1,440,19200,20010,20145,3799,2989,2854,7100
Realme,Pad 2,MediaTek Helio G99,11.5,27999,2000,280,1050,2023,128,128,8,8,1,8,8,1,482,24000,24360,24885,3999,3639,3114,8360
Realme,Pad 2,MediaTek Helio G99,11.5,31999,2300,320,1200,2023,256,256,8,8,1,8,8,1,482,27600,27840,28440,4399,4159,3559,8360
Realme,Pad 2 Lite 64GB,MediaTek Helio G85,10.4,18999,1300,190,700,2023,64,64,8,8,1,8,8,1,466,15600,16530,16590,3399,2469,2409,7100
Realme,Pad 2 Lite,MediaTek Helio G85,10.4,20999,1500,210,770,2023,128,128,8,8,1,8,8,1,466,18000,18270,18249,2999,2729,2750,7100
Realme,Pad X 64GB,Qualcomm Snapdragon 695,11,29999,2200,310,1150,2022,64,64,13,13,1,8,8,1,499,26400,26970,27255,3599,3029,2744,8340
Realme,Pad X,Qualcomm Snapdragon 695,11,33999,2500,350,1300,2022,128,128,13,13,1,8,8,1,499,30000,30450,30810,3999,3549,3189,8340
Realme,Pad Mini 32GB,Unisoc T616,8.7,15999,1100,160,600,2022,32,32,8,8,1,5,5,1,372,13200,13920,14220,2799,2079,1779,6400
Realme,Pad Mini 64GB,Unisoc T616,8.7,17999,1300,180,660,2022,64,64,8,8,1,5,5,1,372,15600,15660,15642,2399,2339,2357,6400
Realme,Pad Slim 64GB,MediaTek Helio G80,10.4,19499,1350,200,730,2022,64,64,8,8,1,8,8,1,440,16200,17400,17301,3299,2099,2198,7100
Realme,Pad Slim,MediaTek Helio G80,10.4,21999,1550,220,800,2022,128,128,8,8,1,8,8,1,440,18600,19140,18960,3399,2859,3039,7100
Realme,TechLife Pad Neo 64GB,MediaTek Helio G85,10.5,20999,1400,210,770,2024,64,64,8,8,1,8,8,1,465,16800,18270,18249,4199,2729,2750,7200
Realme,TechLife Pad Neo,MediaTek Helio G85,10.5,22999,1600,230,850,2024,128,128,8,8,1,8,8,1,465,19200,20010,20145,3799,2989,2854,7200
Xiaomi,Xiaomi 15 Pro,Snapdragon 8 Elite,6.73,89999,5299,799,3299,2024,256,256,50,150,3,32,32,1,210,63588,69513,78186.3,26411,20486,11812.7,6100
Xiaomi,Xiaomi 15 Pro,Snapdragon 8 Elite,6.73,99999,5799,899,3699,2024,512,512,50,150,3,32,32,1,210,69588,78213,87666.3,30411,21786,12332.7,6100
Xiaomi,Xiaomi 15,Snapdragon 8 Elite,6.36,79999,4299,699,2899,2024,256,256,50,100,2,32,32,1,190,51588,60813,68706.3,28411,19186,11292.7,5400
Xiaomi,Xiaomi 15,Snapdragon 8 Elite,6.36,89999,4799,799,3299,2024,512,512,50,100,2,32,32,1,190,57588,69513,78186.3,32411,20486,11812.7,5400
Xiaomi,Xiaomi 14T Pro,Dimensity 9300+,6.67,74999,3999,634.99,2699,2024,256,256,50,150,3,32,32,1,209,47988,55244.13,63966.3,27011,19754.87,11032.7,5000
Xiaomi,Xiaomi 14T Pro,Dimensity 9300+,6.67,84999,4299,790.77,2999,2024,512,512,50,150,3,32,32,1,209,51588,68796.99,71076.3,33411,16202.01,13922.7,5000
Xiaomi,Xiaomi 14T,Dimensity 8300-Ultra,6.67,69999,3499,599,2499,2024,256,256,50,100,2,32,32,1,195,41988,52113,59226.3,28011,17886,10772.7,5000
Xiaomi,Xiaomi 14T,Dimensity 8300-Ultra,6.67,79999,3799,699,2799,2024,512,512,50,100,2,32,32,1,195,45588,60813,66336.3,34411,19186,13662.7,5000
Xiaomi,Xiaomi 14 Pro,Snapdragon 8 Gen 3,6.73,84999,4799,799,3299,2023,256,256,50,150,3,32,32,1,206,57588,69513,78186.3,27411,15486,6812.7,5000
Xiaomi,Xiaomi 14 Pro,Snapdragon 8 Gen 3,6.73,94999,5299,899,3699,2023,512,512,50,150,3,32,32,1,206,63588,78213,87666.3,31411,16786,7332.7,5000
Xiaomi,Xiaomi 14,Snapdragon 8 Gen 3,6.36,74999,3999,699,2899,2023,256,256,50,100,2,32,32,1,189,47988,60813,68706.3,27011,14186,6292.7,4610
Xiaomi,Xiaomi 14,Snapdragon 8 Gen 3,6.36,84999,4499,799,3299,2023,512,512,50,100,2,32,32,1,189,53988,69513,78186.3,31011,15486,6812.7,4610
Xiaomi,Redmi Note 14 Pro+ 5G,Snapdragon 7s Gen 3,6.67,29999,2499,374.9,1499,2024,128,128,200,210,3,16,16,1,205,29988,32616.3,35526.3,11,-2617.3,-5527.3,5110
Xiaomi,Redmi Note 14 Pro+ 5G,Snapdragon 7s Gen 3,6.67,32999,2799,399,1599,2024,256,256,200,210,3,16,16,1,205,33588,34713,37896.3,-589,-1714,-4897.3,5110
Xiaomi,Redmi Note 14 Pro+ 5G,Snapdragon 7s Gen 3,6.67,35999,3099,429,1699,2024,512,512,200,210,3,16,16,1,205,37188,37323,40266.3,-1189,-1324,-4267.3,5110
Xiaomi,Redmi Note 14 Pro 5G,MediaTek Dimensity 7300-Ultra,6.67,27999,2199,349,1399,2024,128,128,108,118,3,16,16,1,195,26388,30363,33156.3,1611,-2364,-5157.3,5500
Xiaomi,Redmi Note 14 Pro 5G,MediaTek Dimensity 7300-Ultra,6.67,30999,2499,379,1499,2024,256,256,108,118,3,16,16,1,195,29988,32973,35526.3,1011,-1974,-4527.3,5500
Xiaomi,Redmi Note 14 Pro 4G,Qualcomm Snapdragon 732G,6.67,24999,1999,299,1199,2024,128,128,108,118,3,16,16,1,190,23988,26013,28416.3,1011,-1014,-3417.3,5000
Xiaomi,Redmi Note 14 Pro 4G,Qualcomm Snapdragon 732G,6.67,27999,2299,329,1299,2024,256,256,108,118,3,16,16,1,190,27588,28623,30786.3,411,-624,-2787.3,5000
Xiaomi,Redmi Note 14 5G,MediaTek Dimensity 7025-Ultra,6.67,21999,1799,279,1099,2024,128,128,50,60,3,16,16,1,185,21588,24273,26046.3,411,-2274,-4047.3,5000
Xiaomi,Redmi Note 14 5G,MediaTek Dimensity 7025-Ultra,6.67,24999,2099,309,1199,2024,256,256,50,60,3,16,16,1,185,25188,26883,28416.3,-189,-1884,-3417.3,5000
Xiaomi,Redmi Note 14 4G,Qualcomm Snapdragon 680,6.67,18999,1599,249,999,2024,128,128,50,60,3,16,16,1,180,19188,21663,23676.3,-189,-2664,-4677.3,5000
Xiaomi,Redmi Note 14 4G,Qualcomm Snapdragon 680,6.67,21999,1899,279,1099,2024,256,256,50,60,3,16,16,1,180,22788,24273,26046.3,-789,-2274,-4047.3,5000
Xiaomi,Redmi 14C 5G 64GB,MediaTek Dimensity 700,6.5,14999,1299,199,799,2024,64,64,50,52,2,8,8,1,195,15588,17313,18936.3,-589,-2314,-3937.3,5000
Xiaomi,Redmi 14C 5G,MediaTek Dimensity 700,6.5,16999,1499,229,899,2024,128,128,50,52,2,8,8,1,195,17988,19923,21306.3,-989,-2924,-4307.3,5000
Lenovo,Legion Y70,Snapdragon 8+ Gen 1,6.67,49999,3299,499,1899,2022,128,128,50,50,1,16,16,1,209,39588,43413,45006.3,10411,6586,4992.7,5100
Lenovo,Legion Y70,Snapdragon 8+ Gen 1,6.67,54999,3699,549,2099,2022,256,256,50,50,1,16,16,1,209,44388,47763,49746.3,10611,7236,5252.7,5100
Lenovo,Legion Y70,Snapdragon 8+ Gen 1,6.67,59999,4199,599,2299,2022,512,512,50,50,1,16,16,1,209,50388,52113,54486.3,9611,7886,5512.7,5100
Lenovo,K14 Plus 64GB,Unisoc T700,6.5,10999,1299,199,749,2022,64,64,48,48,1,8,8,1,198,15588,17313,17751.3,-4589,-6314,-6752.3,5000
Lenovo,K14 Plus,Unisoc T700,6.5,12999,1499,229,849,2022,128,128,48,48,1,8,8,1,198,17988,19923,20121.3,-4989,-6924,-7122.3,5000
Lenovo,K13 Pro,Snapdragon 662,6.8,14999,1699,249,949,2021,128,128,64,64,1,16,16,1,200,20388,21663,22491.3,-5389,-6664,-7492.3,5000
Lenovo,K13 32GB,Unisoc SC9863A,6.52,7499,999,149,549,2021,32,32,13,13,1,5,5,1,190,11988,12963,13011.3,-4489,-5464,-5512.3,5000
Lenovo,K13 Note 64GB,Snapdragon 460,6.5,11999,1299,199,749,2021,64,64,48,48,1,8,8,1,200,15588,17313,17751.3,-3589,-5314,-5752.3,5000
Lenovo,K10 Plus 64GB,Snapdragon 632,6.22,10999,1199,179,699,2019,64,64,13,13,1,16,16,1,172,14388,15573,16566.3,-3389,-4574,-5567.3,4050
Lenovo,A6 Note 32GB,Helio P22,6.09,9999,999,149,549,2019,32,32,13,13,1,5,5,1,172,11988,12963,13011.3,-1989,-2964,-3012.3,4000
Lenovo,K10 Note 64GB,Snapdragon 710,6.3,13999,1499,219,799,2019,64,64,16,16,1,16,16,1,164,17988,19053,18936.3,-3989,-5054,-4937.3,4050
Lenovo,K10 Note,Snapdragon 710,6.3,15999,1699,249,899,2019,128,128,16,16,1,16,16,1,164,20388,21663,21306.3,-4389,-5664,-5307.3,4050
Lenovo,Z6 Pro,Snapdragon 855,6.39,39999,2899,429,1599,2019,128,128,48,48,1,32,32,1,185,34788,37323,37896.3,5211,2676,2102.7,4000
Lenovo,Z6 Pro,Snapdragon 855,6.39,44999,3299,479,1799,2019,256,256,48,48,1,32,32,1,185,39588,41673,42636.3,5411,3326,2362.7,4000
Lenovo,Z5 Pro 64GB,Snapdragon 710,6.39,21400,1998,299,1099,2018,64,64,16,16,1,16,16,1,210,23976,26013,26046.3,-2576,-4613,-4646.3,3350
Motorola,Edge 50 Fusion,Snapdragon 7 Gen 1,6.7,29999,2499,499,1899,2024,128,128,50,50,1,32,32,1,168,29988,43413,45006.3,11,-13414,-15007.3,5000
Motorola,Edge 50 Fusion,Snapdragon 7 Gen 1,6.7,34999,2799,549,2099,2024,256,256,50,50,1,32,32,1,168,33588,47763,49746.3,1411,-12764,-14747.3,5000
Motorola,Edge 50 Pro,Snapdragon 7 Gen 3,6.7,34999,2999,549,2099,2024,128,128,50,50,1,50,50,1,186,35988,47763,49746.3,-989,-12764,-14747.3,4500
Motorola,Edge 50 Pro,Snapdragon 7 Gen 3,6.7,39999,3299,599,2299,2024,256,256,50,50,1,50,50,1,186,39588,52113,54486.3,411,-12114,-14487.3,4500
Motorola,Razr,Snapdragon 8+ Gen 1,6.7,59999,5999,999,3699,2023,128,128,50,50,1,32,32,1,192,71988,86913,87666.3,-11989,-26914,-27667.3,3500
Motorola,Razr,Snapdragon 8+ Gen 1,6.7,64999,6499,1099,3999,2023,256,256,50,50,1,32,32,1,192,77988,95613,94776.3,-12989,-30614,-29777.3,3500
Motorola,G84 5G,Snapdragon 695,6.5,19999,1799,299,1099,2023,128,128,50,50,1,16,16,1,166,21588,26013,26046.3,-1589,-6014,-6047.3,5000
Motorola,G84 5G,Snapdragon 695,6.5,22999,1999,349,1299,2023,256,256,50,50,1,16,16,1,166,23988,30363,30786.3,-989,-7364,-7787.3,5000
Motorola,Moto G Stylus 64GB,MediaTek Helio G88,6.8,21999,1499,199,799,2023,64,64,50,50,1,16,16,1,195,17988,17313,18936.3,4011,4686,3062.7,5000
Motorola,Moto G Stylus,MediaTek Helio G88,6.8,24999,1699,249,899,2023,128,128,50,50,1,16,16,1,195,20388,21663,21306.3,4611,3336,3692.7,5000
Motorola,One Vision 3,Exynos 9609,6.3,19999,1399,299,1099,2024,128,128,48,48,1,25,25,1,180,16788,26013,26046.3,3211,-6014,-6047.3,3500
Motorola,One Vision 3,Exynos 9609,6.3,22999,1599,349,1299,2024,256,256,48,48,1,25,25,1,180,19188,30363,30786.3,3811,-7364,-7787.3,3500
Motorola,Edge 50 Lite,Snapdragon 695,6.7,27999,2199,399,1499,2024,128,128,64,64,1,32,32,1,170,26388,34713,35526.3,1611,-6714,-7527.3,5000
Motorola,Edge 50 Lite,Snapdragon 695,6.7,29999,2399,449,1699,2024,256,256,64,64,1,32,32,1,170,28788,39063,40266.3,1211,-9064,-10267.3,5000
Motorola,Moto E40 Plus 64GB,Unisoc T700,6.5,11999,1299,199,749,2023,64,64,48,48,1,8,8,1,198,15588,17313,17751.3,-3589,-5314,-5752.3,5000
Motorola,Moto E40 Plus,Unisoc T700,6.5,13999,1499,229,849,2023,128,128,48,48,1,8,8,1,198,17988,19923,20121.3,-3989,-5924,-6122.3,5000
Motorola,Moto G Power 64GB,Snapdragon 662,6.6,17999,1599,249,949,2022,64,64,50,50,1,16,16,1,206,19188,21663,22491.3,-1189,-3664,-4492.3,5000
Motorola,Moto G Power,Snapdragon 662,6.6,19999,1799,279,1049,2022,128,128,50,50,1,16,16,1,206,21588,24273,24861.3,-1589,-4274,-4862.3,5000
Motorola,Moto G Play 32GB,MediaTek Helio G25,6.5,9999,999,149,549,2022,32,32,13,13,1,5,5,1,203,11988,12963,13011.3,-1989,-2964,-3012.3,5000
Motorola,Moto G Play 64GB,MediaTek Helio G25,6.5,11999,1199,179,649,2022,64,64,13,13,1,5,5,1,203,14388,15573,15381.3,-2389,-3574,-3382.3,5000
Motorola,Moto G75 5G,Snapdragon 6 Gen 3,6.78,34999,2699,320,1175,2024,128,128,50,50,1,16,16,1,205,32388,27840,27847.5,2611,7159,7151.5,5000
Motorola,Moto G75 5G,Snapdragon 6 Gen 3,6.78,39999,2999,370,1350,2024,256,256,50,50,1,16,16,1,205,35988,32190,31995,4011,7809,8004,5000
Motorola,Moto S50,MediaTek Dimensity 8100,6.7,29999,2499,300,1100,2024,128,128,64,64,1,32,32,1,190,29988,26100,26070,11,3899,3929,4500
Motorola,Moto S50,MediaTek Dimensity 8100,6.7,34999,2799,350,1275,2024,256,256,64,64,1,32,32,1,190,33588,30450,30217.5,1411,4549,4781.5,4500
Motorola,Edge 50 Neo,MediaTek Dimensity 7300,6.4,39999,2999,400,1500,2024,256,256,50,50,1,32,32,1,171,35988,34800,35550,4011,5199,4449,4310
Motorola,Edge 50 Neo,MediaTek Dimensity 7300,6.4,44999,3299,450,1675,2024,512,512,50,50,1,32,32,1,171,39588,39150,39697.5,5411,5849,5301.5,4310
Motorola,Moto G55,MediaTek Dimensity 7025,6.49,26999,2199,270,1000,2024,128,128,50,50,1,16,16,1,182,26388,23490,23700,611,3509,3299,5000
Motorola,Moto G55,MediaTek Dimensity 7025,6.49,29999,2499,320,1175,2024,256,256,50,50,1,16,16,1,182,29988,27840,27847.5,11,2159,2151.5,5000
Motorola,Moto G35,Unisoc T760,6.72,18999,1599,200,750,2024,128,128,50,50,1,16,16,1,188,19188,17400,17775,-189,1599,1224,5000
Motorola,Moto G35,Unisoc T760,6.72,22999,1899,250,925,2024,256,256,50,50,1,16,16,1,188,22788,21750,21922.5,211,1249,1076.5,5000
Motorola,Moto G45,Snapdragon 6s Gen 3,6.5,22999,1899,250,925,2024,128,128,50,50,1,16,16,1,183,22788,21750,21922.5,211,1249,1076.5,5000
Motorola,Moto G45,Snapdragon 6s Gen 3,6.5,26999,2199,300,1100,2024,256,256,50,50,1,16,16,1,183,26388,26100,26070,611,899,929,5000
Motorola,Edge 50,Snapdragon 7s Gen 2,6.7,44999,3299,450,1675,2024,256,256,50,50,1,32,32,1,180,39588,39150,39697.5,5411,5849,5301.5,4700
Motorola,Edge 50,Snapdragon 7s Gen 2,6.7,49999,3599,500,1850,2024,512,512,50,50,1,32,32,1,180,43188,43500,43845,6811,6499,6154,4700
Motorola,Razr 50 Ultra,Snapdragon 8+ Gen 1,6.9,99999,7999,1199,4399,2024,512,512,50,50,1,32,32,1,189,95988,104313,104256.3,4011,-4314,-4257.3,4000
Motorola,Razr 50,Snapdragon 7 Gen 1,6.7,79999,5999,999,3699,2024,256,256,50,50,1,32,32,1,188,71988,86913,87666.3,8011,-6914,-7667.3,3800
Motorola,Moto G85,Snapdragon 6s Gen 3,6.67,29999,2499,320,1175,2024,128,128,50,50,1,32,32,1,173,29988,27840,27847.5,11,2159,2151.5,5000
Motorola,Moto G85,Snapdragon 6s Gen 3,6.67,34999,2799,370,1350,2024,256,256,50,50,1,32,32,1,173,33588,32190,31995,1411,2809,3004,5000
Motorola,S50 Neo,MediaTek Dimensity 7200,6.5,26999,2199,300,1100,2024,256,256,50,50,1,32,32,1,170,26388,26100,26070,611,899,929,4300
Motorola,S50 Neo,MediaTek Dimensity 7200,6.5,29999,2499,350,1275,2024,512,512,50,50,1,32,32,1,170,29988,30450,30217.5,11,-451,-218.5,4300
Motorola,Moto E14 64GB,Unisoc T606,6.5,11999,999,150,550,2024,64,64,13,13,1,8,8,1,180,11988,13050,13035,11,-1051,-1036,5000
Motorola,Moto E14,Unisoc T606,6.5,13999,1199,180,650,2024,128,128,13,13,1,8,8,1,180,14388,15660,15405,-389,-1661,-1406,5000
Motorola,Edge,Snapdragon 7s Gen 2,6.7,44999,3299,450,1675,2024,256,256,50,50,1,32,32,1,174,39588,39150,39697.5,5411,5849,5301.5,4700
Motorola,Edge,Snapdragon 7s Gen 2,6.7,49999,3599,500,1850,2024,512,512,50,50,1,32,32,1,174,43188,43500,43845,6811,6499,6154,4700
Motorola,Moto X50 Ultra,Snapdragon 8 Gen 3,6.9,119999,8999,1499,5499,2024,512,512,200,200,1,60,60,1,198,107988,130413,130326.3,12011,-10414,-10327.3,5000
Motorola,Moto G Stylus 5G,Snapdragon 6 Gen 1,6.8,26999,2199,300,1100,2024,256,256,50,50,1,16,16,1,195,26388,26100,26070,611,899,929,5000
Motorola,Moto G Stylus 5G,Snapdragon 6 Gen 1,6.8,29999,2499,350,1275,2024,512,512,50,50,1,16,16,1,195,29988,30450,30217.5,11,-451,-218.5,5000
Motorola,Edge 50 Ultra,Snapdragon 8 Gen 3,6.9,119999,8999,1499,5499,2024,512,512,200,200,1,60,60,1,198,107988,130413,130326.3,12011,-10414,-10327.3,5000
Motorola,Edge 30 Fusion,Snapdragon 888+ 5G,6.55,49999,3999,699,2599,2022,128,128,50,50,1,32,32,1,168,47988,60813,61596.3,2011,-10814,-11597.3,4400
Motorola,Edge 30 Fusion,Snapdragon 888+ 5G,6.55,54999,4299,749,2799,2022,256,256,50,50,1,32,32,1,168,51588,65163,66336.3,3411,-10164,-11337.3,4400
Motorola,Edge 30 Neo,Snapdragon 695 5G,6.28,34999,2499,499,1799,2022,128,128,64,64,1,32,32,1,155,29988,43413,42636.3,5011,-8414,-7637.3,4020
Motorola,Edge 30 Neo,Snapdragon 695 5G,6.28,39999,2799,549,1999,2022,256,256,64,64,1,32,32,1,155,33588,47763,47376.3,6411,-7764,-7377.3,4020
Motorola,Moto G82 5G,Snapdragon 695 5G,6.6,24999,1999,399,1499,2022,128,128,50,50,1,16,16,1,173,23988,34713,35526.3,1011,-9714,-10527.3,5000
Motorola,Moto G82 5G,Snapdragon 695 5G,6.6,29999,2299,449,1699,2022,256,256,50,50,1,16,16,1,173,27588,39063,40266.3,2411,-9064,-10267.3,5000
Motorola,Moto G62 5G,Snapdragon 480+ 5G,6.5,19999,1599,349,1299,2022,128,128,50,50,1,16,16,1,184,19188,30363,30786.3,811,-10364,-10787.3,5000
Motorola,Moto G62 5G,Snapdragon 480+ 5G,6.5,24999,1899,399,1499,2022,256,256,50,50,1,16,16,1,184,22788,34713,35526.3,2211,-9714,-10527.3,5000
Motorola,Moto G42,Snapdragon 680 4G,6.4,16999,1399,299,1099,2022,128,128,50,50,1,16,16,1,175,16788,26013,26046.3,211,-9014,-9047.3,5000
Motorola,Moto G32,Snapdragon 680 4G,6.5,14999,1299,279,999,2022,128,128,50,50,1,16,16,1,184,15588,24273,23676.3,-589,-9274,-8677.3,5000
Motorola,Moto E32s 64GB,MediaTek Helio G37,6.5,11999,999,199,749,2022,64,64,16,16,1,8,8,1,185,11988,17313,17751.3,11,-5314,-5752.3,5000
Motorola,Moto E22i 32GB,MediaTek Helio G37,6.5,9999,899,179,699,2022,32,32,16,16,1,5,5,1,169,10788,15573,16566.3,-789,-5574,-6567.3,4020
Motorola,Moto E22 64GB,MediaTek Helio G37,6.5,10999,999,199,749,2022,64,64,16,16,1,5,5,1,169,11988,17313,17751.3,-989,-6314,-6752.3,4020
Motorola,Moto G22 64GB,MediaTek Helio G37,6.5,12999,1199,249,899,2022,64,64,50,50,1,16,16,1,185,14388,21663,21306.3,-1389,-8664,-8307.3,5000
Huawei,Mate XT,Kirin 9010,7.92,259999,13499,2599,10499,2024,256,256,50,110,3,13,13,1,245,161988,226113,248826.3,98011,33886,11172.7,5000
Huawei,Mate XT,Kirin 9010,7.92,274999,14499,2799,11099,2024,512,512,50,110,3,13,13,1,245,173988,243513,263046.3,101011,31486,11952.7,5000
Huawei,Nova 13,Kirin 9000S,6.7,47999,3199,529,1999,2024,256,256,50,58,2,50,50,1,170,38388,46023,47376.3,9611,1976,622.7,4600
Huawei,Nova 13,Kirin 9000S,6.7,54999,3699,599,2299,2024,512,512,50,58,2,50,50,1,170,44388,52113,54486.3,10611,2886,512.7,4600
Huawei,Nova 13 Pro,Kirin 9000S,6.78,59999,3999,649,2399,2024,256,256,50,58,2,60,68,2,190,47988,56463,56856.3,12011,3536,3142.7,4600
Huawei,Nova 13 Pro,Kirin 9000S,6.78,67999,4499,729,2699,2024,512,512,50,58,2,60,68,2,190,53988,63423,63966.3,14011,4576,4032.7,4600
Nokia,G42 5G,Snapdragon 480+,6.56,18999,1499,229,849,2023,128,128,50,50,1,8,8,1,193,17988,19923,20121.3,1011,-924,-1122.3,5000
Nokia,G20 64GB,MediaTek G35,6.52,12499,999,169,629,2021,64,64,48,48,1,8,8,1,197,11988,14703,14907.3,511,-2204,-2408.3,5050
Nokia,G20,MediaTek G35,6.52,13999,1199,189,699,2021,128,128,48,48,1,8,8,1,197,14388,16443,16566.3,-389,-2444,-2567.3,5050
Nokia,C32 64GB,Unisoc SC9863A,6.52,9999,899,139,499,2023,64,64,50,50,1,8,8,1,199,10788,12093,11826.3,-789,-2094,-1827.3,5000
Nokia,C32,Unisoc SC9863A,6.52,10999,999,159,549,2023,128,128,50,50,1,8,8,1,199,11988,13833,13011.3,-989,-2834,-2012.3,5000
