Company Name,Model Name,Processor,Screen Size (inches),Launched Price (INR),Launched Price (CNY),Launched Price (USD),Launched Price (AED),Launched Year,Storage_GB,RAM_GB,Back Cam Primary (MP),Back Cam Total MP,Back Num of Cams,Front Cam Primary (MP),Front Cam Total MP,Front Num of Cams,Mobile Weight(g),CNY to INR,USD to INR,AED to INR,Diff INR vs CNY-INR,Diff INR vs USD-INR,Diff INR vs AED-INR,Battery Capacity(mAh)
Oppo,Pad 3 Pro,Snapdragon 8 Gen 3,12.1,69999.0,5999.0,999.0,3699.0,2024,512.0,512.0,13,13,1,8,8,1,586.0,71988.0,86913.0,87666.3,-1989.0,-16914.0,-17667.300000000003,9510
Oppo,Pad Neo,Snapdragon 870,11.0,44999.0,3499.0,499.0,1899.0,2023,128.0,128.0,13,13,1,8,8,1,520.0,41988.0,43413.0,45006.299999999996,3011.0,1586.0,-7.299999999995634,8360
Oppo,Pad Neo,Snapdragon 870,11.0,49999.0,3999.0,599.0,2199.0,2023,256.0,256.0,13,13,1,8,8,1,520.0,47988.0,52113.0,52116.299999999996,2011.0,-2114.0,-2117.2999999999956,8360
Oppo,Find X7 Ultra,Snapdragon 8 Gen 3,6.82,109999.0,7999.0,1199.0,4399.0,2024,256.0,256.0,50,150,3,32,32,1,221.0,95988.0,104313.0,104256.3,14011.0,5686.0,5742.699999999997,5000
Oppo,Find X7 Ultra,Snapdragon 8 Gen 3,6.82,119999.0,8999.0,1299.0,4799.0,2024,512.0,512.0,50,150,3,32,32,1,221.0,107988.0,113013.0,113736.3,12011.0,6986.0,6262.699999999997,5000
Oppo,Find X7,Dimensity 9300,6.78,99999.0,6999.0,1099.0,3999.0,2024,256.0,256.0,50,164,3,32,32,1,206.0,83988.0,95613.0,94776.3,16011.0,4386.0,5222.699999999997,5000
Oppo,Find X7,Dimensity 9300,6.78,109999.0,7999.0,1199.0,4399.0,2024,512.0,512.0,50,164,3,32,32,1,206.0,95988.0,104313.0,104256.3,14011.0,5686.0,5742.699999999997,5000
Oppo,Find X6 Pro,Snapdragon 8 Gen 2,6.82,94999.0,6499.0,999.0,3699.0,2023,256.0,256.0,50,150,3,32,32,1,218.0,77988.0,86913.0,87666.3,17011.0,8086.0,7332.699999999997,5000
Oppo,Find X6 Pro,Snapdragon 8 Gen 2,6.82,104999.0,7499.0,1099.0,4099.0,2023,512.0,512.0,50,150,3,32,32,1,218.0,89988.0,95613.0,97146.3,15011.0,9386.0,7852.699999999997,5000
Oppo,Find X6,Dimensity 9200,6.74,84999.0,5999.0,899.0,3299.0,2023,256.0,256.0,50,150,3,32,32,1,207.0,71988.0,78213.0,78186.3,13011.0,6786.0,6812.699999999997,4800
Oppo,Find X6,Dimensity 9200,6.74,94999.0,6999.0,999.0,3699.0,2023,512.0,512.0,50,150,3,32,32,1,207.0,83988.0,86913.0,87666.3,11011.0,8086.0,7332.699999999997,4800
Oppo,Find X5 Pro,Snapdragon 8 Gen 1,6.7,89999.0,5999.0,899.0,3299.0,2022,256.0,256.0,50,113,3,32,32,1,218.0,71988.0,78213.0,78186.3,18011.0,11786.0,11812.699999999997,5000
Oppo,Find X5 Pro,Snapdragon 8 Gen 1,6.7,99999.0,6999.0,999.0,3699.0,2022,512.0,512.0,50,113,3,32,32,1,218.0,83988.0,86913.0,87666.3,16011.0,13086.0,12332.699999999997,5000
Oppo,Find X5,Snapdragon 888,6.55,79999.0,4999.0,799.0,2999.0,2022,256.0,256.0,50,113,3,32,32,1,196.0,59988.0,69513.0,71076.3,20011.0,10486.0,8922.699999999997,4800
Oppo,Find N2 Flip,Dimensity 9000+,6.8,84999.0,5999.0,899.0,3299.0,2023,256.0,256.0,50,58,2,32,32,1,191.0,71988.0,78213.0,78186.3,13011.0,6786.0,6812.699999999997,4300
Oppo,Find N2 Flip,Dimensity 9000+,6.8,94999.0,6999.0,999.0,3699.0,2023,512.0,512.0,50,58,2,32,32,1,191.0,83988.0,86913.0,87666.3,11011.0,8086.0,7332.699999999997,4300
Oppo,Find N2,Snapdragon 8+ Gen 1,7.1,99999.0,6999.0,1099.0,3999.0,2022,256.0,256.0,50,130,3,32,32,1,233.0,83988.0,95613.0,94776.3,16011.0,4386.0,5222.699999999997,4520
Oppo,Reno10 5G,Dimensity 7050,6.7,38999.0,2699.0,499.0,1899.0,2023,128.0,128.0,64,104,3,32,32,1,180.0,32388.0,43413.0,45006.299999999996,6611.0,-4414.0,-6007.299999999996,5000
Oppo,Reno10 5G,Dimensity 7050,6.7,42999.0,2999.0,549.0,2099.0,2023,256.0,256.0,64,104,3,32,32,1,180.0,35988.0,47763.0,49746.299999999996,7011.0,-4764.0,-6747.299999999996,5000
Oppo,Reno10 Pro 5G,Snapdragon 778G,6.7,44999.0,3499.0,599.0,2299.0,2023,256.0,256.0,50,90,3,32,32,1,186.0,41988.0,52113.0,54486.299999999996,3011.0,-7114.0,-9487.299999999996,4600
Oppo,Reno10 Pro+ 5G,Snapdragon 8+ Gen 1,6.74,54999.0,3999.0,699.0,2599.0,2023,256.0,256.0,50,122,3,32,32,1,194.0,47988.0,60813.0,61596.299999999996,7011.0,-5814.0,-6597.299999999996,4700
Oppo,Reno9 5G,Snapdragon 778G,6.7,32999.0,2399.0,449.0,1699.0,2022,128.0,128.0,64,66,2,32,32,1,174.0,28788.0,39063.0,40266.299999999996,4211.0,-6064.0,-7267.299999999996,4500
Oppo,Reno9 5G,Snapdragon 778G,6.7,36999.0,2699.0,499.0,1899.0,2022,256.0,256.0,64,66,2,32,32,1,174.0,32388.0,43413.0,45006.299999999996,4611.0,-6414.0,-8007.299999999996,4500
Oppo,Reno9 Pro 5G,Dimensity 8100,6.7,42999.0,3299.0,599.0,2199.0,2022,256.0,256.0,50,58,2,32,32,1,184.0,39588.0,52113.0,52116.299999999996,3411.0,-9114.0,-9117.299999999996,4500
Oppo,Reno9 Pro+ 5G,Snapdragon 8+ Gen 1,6.7,52999.0,3799.0,649.0,2499.0,2022,256.0,256.0,50,60,3,32,32,1,192.0,45588.0,56463.0,59226.299999999996,7411.0,-3464.0,-6227.299999999996,4700
Oppo,Reno8 5G,Dimensity 1300,6.4,29999.0,2199.0,399.0,1499.0,2022,128.0,128.0,50,60,3,32,32,1,179.0,26388.0,34713.0,35526.299999999996,3611.0,-4714.0,-5527.299999999996,4500
Oppo,Reno8 5G,Dimensity 1300,6.4,34999.0,2499.0,449.0,1699.0,2022,256.0,256.0,50,60,3,32,32,1,179.0,29988.0,39063.0,40266.299999999996,5011.0,-4064.0,-5267.299999999996,4500
Oppo,Reno8 Pro 5G,Dimensity 8100,6.7,42999.0,3099.0,549.0,1999.0,2022,256.0,256.0,50,60,3,32,32,1,183.0,37188.0,47763.0,47376.299999999996,5811.0,-4764.0,-4377.299999999996,4500
Oppo,Reno8 Pro+ 5G,Dimensity 8100,6.7,46999.0,3399.0,599.0,2199.0,2022,256.0,256.0,50,60,3,32,32,1,195.0,40788.0,52113.0,52116.299999999996,6211.0,-5114.0,-5117.299999999996,4500
Oppo,Reno7 5G,Dimensity 900,6.4,28999.0,1999.0,349.0,1299.0,2021,128.0,128.0,64,74,3,32,32,1,173.0,23988.0,30363.0,30786.3,5011.0,-1364.0,-1787.2999999999993,4500
Oppo,Reno7 5G,Dimensity 900,6.4,32999.0,2199.0,399.0,1499.0,2021,256.0,256.0,64,74,3,32,32,1,173.0,26388.0,34713.0,35526.299999999996,6611.0,-1714.0,-2527.2999999999956,4500
Oppo,Reno7 Pro 5G,Dimensity 1200,6.55,39999.0,2799.0,499.0,1799.0,2021,256.0,256.0,50,60,3,32,32,1,180.0,33588.0,43413.0,42636.299999999996,6411.0,-3414.0,-2637.2999999999956,4500
Oppo,Reno6 5G,Dimensity 900,6.43,29999.0,2399.0,349.0,1299.0,2021,128.0,128.0,64,74,3,32,32,1,182.0,28788.0,30363.0,30786.3,1211.0,-364.0,-787.2999999999993,4300
Oppo,Reno6 5G,Dimensity 900,6.43,32999.0,2699.0,399.0,1499.0,2021,256.0,256.0,64,74,3,32,32,1,182.0,32388.0,34713.0,35526.299999999996,611.0,-1714.0,-2527.2999999999956,4300
Oppo,Reno6 Pro 5G,Dimensity 1200,6.55,39999.0,2999.0,449.0,1699.0,2021,128.0,128.0,64,76,4,32,32,1,177.0,35988.0,39063.0,40266.299999999996,4011.0,936.0,-267.29999999999563,4500
Oppo,Reno6 Pro 5G,Dimensity 1200,6.55,44999.0,3299.0,499.0,1899.0,2021,256.0,256.0,64,76,4,32,32,1,177.0,39588.0,43413.0,45006.299999999996,5411.0,1586.0,-7.299999999995634,4500
Oppo,Reno6 Pro+ 5G,Snapdragon 870,6.55,49999.0,3999.0,599.0,2199.0,2021,256.0,256.0,50,81,4,32,32,1,188.0,47988.0,52113.0,52116.299999999996,2011.0,-2114.0,-2117.2999999999956,4500
Oppo,Reno5 5G,Snapdragon 765G,6.43,26999.0,2099.0,299.0,1099.0,2020,128.0,128.0,64,76,4,32,32,1,180.0,25188.0,26013.0,26046.3,1811.0,986.0,952.7000000000007,4300
Oppo,Reno5 5G,Snapdragon 765G,6.43,29999.0,2399.0,349.0,1299.0,2020,256.0,256.0,64,76,4,32,32,1,180.0,28788.0,30363.0,30786.3,1211.0,-364.0,-787.2999999999993,4300
Oppo,Reno5 Pro 5G,Dimensity 1000+,6.55,32999.0,2799.0,399.0,1499.0,2020,128.0,128.0,64,76,4,32,32,1,173.0,33588.0,34713.0,35526.299999999996,-589.0,-1714.0,-2527.2999999999956,4350
Oppo,Reno5 Pro 5G,Dimensity 1000+,6.55,36999.0,3099.0,449.0,1699.0,2020,256.0,256.0,64,76,4,32,32,1,173.0,37188.0,39063.0,40266.299999999996,-189.0,-2064.0,-3267.2999999999956,4350
Oppo,Reno5 Pro+ 5G,Snapdragon 865,6.55,44999.0,3799.0,599.0,2099.0,2020,256.0,256.0,50,81,4,32,32,1,184.0,45588.0,52113.0,49746.299999999996,-589.0,-7114.0,-4747.299999999996,4500
Oppo,Reno4 5G,Snapdragon 765G,6.43,24999.0,1899.0,299.0,999.0,2020,128.0,128.0,48,60,4,32,32,1,183.0,22788.0,26013.0,23676.3,2211.0,-1014.0,1322.7000000000007,4000
Oppo,Reno4 5G,Snapdragon 765G,6.43,26999.0,2199.0,349.0,1199.0,2020,256.0,256.0,48,60,4,32,32,1,183.0,26388.0,30363.0,28416.3,611.0,-3364.0,-1417.2999999999993,4000
Oppo,Reno4 Pro 5G,Snapdragon 765G,6.55,39999.0,3299.0,499.0,1799.0,2020,256.0,256.0,48,73,3,32,32,1,172.0,39588.0,43413.0,42636.299999999996,411.0,-3414.0,-2637.2999999999956,4000
Oppo,Reno3 5G,Dimensity 1000L,6.4,22999.0,1799.0,249.0,899.0,2019,128.0,128.0,64,76,4,32,32,1,181.0,21588.0,21663.0,21306.3,1411.0,1336.0,1692.7000000000007,4025
Oppo,Reno3 5G,Dimensity 1000L,6.4,26999.0,2099.0,299.0,1099.0,2019,256.0,256.0,64,76,4,32,32,1,181.0,25188.0,26013.0,26046.3,1811.0,986.0,952.7000000000007,4025
Oppo,Reno3 Pro 5G,Snapdragon 765G,6.5,34999.0,3299.0,499.0,1799.0,2019,256.0,256.0,48,71,4,32,32,1,171.0,39588.0,43413.0,42636.299999999996,-4589.0,-8414.0,-7637.299999999996,4025
Oppo,A59 5G,MediaTek Dimensity 6020,6.56,14999.0,1699.0,199.0,1000.0,2023,128.0,128.0,13,15,2,8,8,1,186.0,20388.0,17313.0,23700.0,-5389.0,-2314.0,-8701.0,5000
Oppo,A59 5G,MediaTek Dimensity 6020,6.56,16999.0,1899.0,229.0,1200.0,2023,256.0,256.0,13,15,2,8,8,1,186.0,22788.0,19923.0,28440.0,-5789.0,-2924.0,-11441.0,5000
Oppo,A58 5G,MediaTek Dimensity 700,6.56,19000.0,1699.0,249.0,1300.0,2022,256.0,256.0,50,52,2,8,8,1,188.0,20388.0,21663.0,30810.0,-1388.0,-2663.0,-11810.0,5000
Oppo,A57 5G,MediaTek Dimensity 810,6.56,15999.0,1599.0,219.0,1100.0,2022,128.0,128.0,13,15,2,8,8,1,186.0,19188.0,19053.0,26070.0,-3189.0,-3054.0,-10071.0,5000
Oppo,A56 5G,MediaTek Dimensity 700,6.5,14999.0,1499.0,199.0,1000.0,2021,128.0,128.0,13,15,2,8,8,1,189.0,17988.0,17313.0,23700.0,-2989.0,-2314.0,-8701.0,5000
Oppo,A55 5G,MediaTek Dimensity 700,6.5,13999.0,1399.0,189.0,950.0,2021,128.0,128.0,13,17,3,8,8,1,186.0,16788.0,16443.0,22515.0,-2789.0,-2444.0,-8516.0,5000
Oppo,A54 5G,Qualcomm Snapdragon 480,6.5,15999.0,1599.0,219.0,1100.0,2021,128.0,128.0,48,60,4,16,16,1,190.0,19188.0,19053.0,26070.0,-3189.0,-3054.0,-10071.0,5000
Oppo,A53 5G,MediaTek Dimensity 720,6.5,12999.0,1299.0,179.0,900.0,2020,128.0,128.0,16,20,3,8,8,1,175.0,15588.0,15573.0,21330.0,-2589.0,-2574.0,-8331.0,4040
Oppo,A52 5G,MediaTek Dimensity 720,6.5,11999.0,1199.0,169.0,850.0,2020,128.0,128.0,12,24,4,8,8,1,184.0,14388.0,14703.0,20145.0,-2389.0,-2704.0,-8146.0,4000
Oppo,A51 5G,MediaTek Dimensity 700,6.5,10999.0,1099.0,149.0,800.0,2020,128.0,128.0,13,17,3,8,8,1,186.0,13188.0,12963.0,18960.0,-2189.0,-1964.0,-7961.0,4000
Oppo,A50 5G,MediaTek Dimensity 700,6.5,9999.0,999.0,139.0,750.0,2020,128.0,128.0,13,15,2,8,8,1,185.0,11988.0,12093.0,17775.0,-1989.0,-2094.0,-7776.0,4000
Oppo,A49 5G,MediaTek Dimensity 700,6.5,8999.0,899.0,129.0,700.0,2020,128.0,128.0,13,15,2,8,8,1,185.0,10788.0,11223.0,16590.0,-1789.0,-2224.0,-7591.0,4000
Oppo,A40,Qualcomm Snapdragon 6s Gen 1,6.67,19999.0,1499.0,199.0,1000.0,2024,128.0,128.0,50,50,1,5,5,1,186.0,17988.0,17313.0,23700.0,2011.0,2686.0,-3701.0,5100
Oppo,A40,Qualcomm Snapdragon 6s Gen 1,6.67,22999.0,1799.0,229.0,1200.0,2024,256.0,256.0,50,50,1,5,5,1,186.0,21588.0,19923.0,28440.0,1411.0,3076.0,-5441.0,5100
Oppo,K11x,Qualcomm Snapdragon 695,6.72,18000.0,1499.0,199.0,1000.0,2023,128.0,128.0,108,110,2,16,16,1,195.0,17988.0,17313.0,23700.0,12.0,687.0,-5700.0,5000
Oppo,K11x,Qualcomm Snapdragon 695,6.72,20000.0,1699.0,229.0,1200.0,2023,256.0,256.0,108,110,2,16,16,1,195.0,20388.0,19923.0,28440.0,-388.0,77.0,-8440.0,5000
Oppo,K10x,Qualcomm Snapdragon 695,6.59,16990.0,1499.0,199.0,1000.0,2022,128.0,128.0,64,68,3,16,16,1,195.0,17988.0,17313.0,23700.0,-998.0,-323.0,-6710.0,5000
Oppo,K10x,Qualcomm Snapdragon 695,6.59,18990.0,1699.0,229.0,1200.0,2022,256.0,256.0,64,68,3,16,16,1,195.0,20388.0,19923.0,28440.0,-1398.0,-933.0,-9450.0,5000
Oppo,K10 5G,MediaTek Dimensity 8000-Max,6.59,19999.0,1799.0,249.0,1300.0,2022,128.0,128.0,64,74,3,16,16,1,205.0,21588.0,21663.0,30810.0,-1589.0,-1664.0,-10811.0,5000
Oppo,K9x,MediaTek Dimensity 810,6.5,15999.0,1499.0,199.0,1000.0,2021,128.0,128.0,64,68,3,16,16,1,194.0,17988.0,17313.0,23700.0,-1989.0,-1314.0,-7701.0,5000
Oppo,K9x,MediaTek Dimensity 810,6.5,17999.0,1699.0,229.0,1200.0,2021,256.0,256.0,64,68,3,16,16,1,194.0,20388.0,19923.0,28440.0,-2389.0,-1924.0,-10441.0,5000
Oppo,K9 Pro 5G,MediaTek Dimensity 1200,6.43,24999.0,2199.0,299.0,1500.0,2021,128.0,128.0,64,74,3,16,16,1,180.0,26388.0,26013.0,35550.0,-1389.0,-1014.0,-10551.0,4500
Oppo,K9 Pro 5G,MediaTek Dimensity 1200,6.43,27999.0,2499.0,329.0,1700.0,2021,256.0,256.0,64,74,3,16,16,1,180.0,29988.0,28623.0,40290.0,-1989.0,-624.0,-12291.0,4500
Oppo,K9 5G,Qualcomm Snapdragon 768G,6.43,22999.0,1999.0,279.0,1400.0,2021,128.0,128.0,64,74,3,32,32,1,172.0,23988.0,24273.0,33180.0,-989.0,-1274.0,-10181.0,4300
Oppo,K9 5G,Qualcomm Snapdragon 768G,6.43,24999.0,2199.0,299.0,1500.0,2021,256.0,256.0,64,74,3,32,32,1,172.0,26388.0,26013.0,35550.0,-1389.0,-1014.0,-10551.0,4300
Oppo,K7x,MediaTek Dimensity 720,6.5,14999.0,1499.0,199.0,1000.0,2020,128.0,128.0,48,60,4,16,16,1,194.0,17988.0,17313.0,23700.0,-2989.0,-2314.0,-8701.0,5000
Oppo,K7 5G,Qualcomm Snapdragon 765G,6.4,19999.0,1999.0,279.0,1400.0,2020,128.0,128.0,48,60,4,32,32,1,180.0,23988.0,24273.0,33180.0,-3989.0,-4274.0,-13181.0,4025
Oppo,K7 5G,Qualcomm Snapdragon 765G,6.4,21999.0,2199.0,299.0,1500.0,2020,256.0,256.0,48,60,4,32,32,1,180.0,26388.0,26013.0,35550.0,-4389.0,-4014.0,-13551.0,4025
Oppo,K11x,Qualcomm Snapdragon 695,6.72,18000.0,1499.0,199.0,1000.0,2023,128.0,128.0,108,110,2,16,16,1,195.0,17988.0,17313.0,23700.0,12.0,687.0,-5700.0,5000
Oppo,K11x,Qualcomm Snapdragon 695,6.72,20000.0,1699.0,229.0,1200.0,2023,256.0,256.0,108,110,2,16,16,1,195.0,20388.0,19923.0,28440.0,-388.0,77.0,-8440.0,5000
Oppo,K11,Qualcomm Snapdragon 782G,6.7,21999.0,1899.0,259.0,1300.0,2023,128.0,128.0,64,74,3,16,16,1,184.0,22788.0,22533.0,30810.0,-789.0,-534.0,-8811.0,5000
Oppo,K11,Qualcomm Snapdragon 782G,6.7,24999.0,2199.0,299.0,1500.0,2023,256.0,256.0,64,74,3,16,16,1,184.0,26388.0,26013.0,35550.0,-1389.0,-1014.0,-10551.0,5000
Oppo,K10x,Qualcomm Snapdragon 695,6.59,16990.0,1499.0,199.0,1000.0,2022,128.0,128.0,64,68,3,16,16,1,195.0,17988.0,17313.0,23700.0,-998.0,-323.0,-6710.0,5000
Oppo,K10x,Qualcomm Snapdragon 695,6.59,18990.0,1699.0,229.0,1200.0,2022,256.0,256.0,64,68,3,16,16,1,195.0,20388.0,19923.0,28440.0,-1398.0,-933.0,-9450.0,5000
Oppo,K10 5G,MediaTek Dimensity 8000-Max,6.59,19999.0,1799.0,249.0,1300.0,2022,128.0,128.0,64,74,3,16,16,1,205.0,21588.0,21663.0,30810.0,-1589.0,-1664.0,-10811.0,5000
Oppo,K10 5G,MediaTek Dimensity 8000-Max,6.59,22999.0,2099.0,279.0,1500.0,2022,256.0,256.0,64,74,3,16,16,1,205.0,25188.0,24273.0,35550.0,-2189.0,-1274.0,-12551.0,5000
Oppo,K9x,MediaTek Dimensity 810,6.5,15999.0,1499.0,199.0,1000.0,2021,128.0,128.0,64,68,3,16,16,1,194.0,17988.0,17313.0,23700.0,-1989.0,-1314.0,-7701.0,5000
Oppo,K9x,MediaTek Dimensity 810,6.5,17999.0,1699.0,229.0,1200.0,2021,256.0,256.0,64,68,3,16,16,1,194.0,20388.0,19923.0,28440.0,-2389.0,-1924.0,-10441.0,5000
Oppo,K9 Pro 5G,MediaTek Dimensity 1200,6.43,24999.0,2199.0,299.0,1500.0,2021,128.0,128.0,64,74,3,16,16,1,180.0,26388.0,26013.0,35550.0,-1389.0,-1014.0,-10551.0,4500
Oppo,K9 Pro 5G,MediaTek Dimensity 1200,6.43,27999.0,2499.0,329.0,1700.0,2021,256.0,256.0,64,74,3,16,16,1,180.0,29988.0,28623.0,40290.0,-1989.0,-624.0,-12291.0,4500
Oppo,K9 5G,Qualcomm Snapdragon 768G,6.43,22999.0,1999.0,279.0,1400.0,2021,128.0,128.0,64,74,3,32,32,1,172.0,23988.0,24273.0,33180.0,-989.0,-1274.0,-10181.0,4300
Oppo,K9 5G,Qualcomm Snapdragon 768G,6.43,24999.0,2199.0,299.0,1500.0,2021,256.0,256.0,64,74,3,32,32,1,172.0,26388.0,26013.0,35550.0,-1389.0,-1014.0,-10551.0,4300
Oppo,K7x,MediaTek Dimensity 720,6.5,14999.0,1499.0,199.0,1000.0,2020,128.0,128.0,48,60,4,16,16,1,194.0,17988.0,17313.0,23700.0,-2989.0,-2314.0,-8701.0,5000
Oppo,K7 5G,Qualcomm Snapdragon 765G,6.4,19999.0,1999.0,279.0,1400.0,2020,128.0,128.0,48,60,4,32,32,1,180.0,23988.0,24273.0,33180.0,-3989.0,-4274.0,-13181.0,4025
Realme,GT 7 Pro,Qualcomm Snapdragon 8 Elite,6.78,59999.0,3400.0,470.0,1725.0,2024,128.0,128.0,50,108,3,16,16,1,222.8,40800.0,40890.0,40882.5,19199.0,19109.0,19116.5,6500
Realme,GT 7 Pro,Qualcomm Snapdragon 8 Elite,6.78,65999.0,3600.0,500.0,1840.0,2024,256.0,256.0,50,108,3,16,16,1,222.8,43200.0,43500.0,43608.0,22799.0,22499.0,22391.0,6500
Realme,GT 6,Qualcomm Snapdragon 8s Gen 3,6.78,37999.0,2800.0,380.0,1400.0,2023,128.0,128.0,50,108,3,32,32,1,191.0,33600.0,33060.0,33180.0,4399.0,4939.0,4819.0,5500
Realme,GT 6,Qualcomm Snapdragon 8s Gen 3,6.78,39999.0,2900.0,400.0,1460.0,2023,256.0,256.0,50,108,3,32,32,1,191.0,34800.0,34800.0,34602.0,5199.0,5199.0,5397.0,5500
Realme,GT 6,Qualcomm Snapdragon 8s Gen 3,6.78,41999.0,3000.0,420.0,1520.0,2023,512.0,512.0,50,108,3,32,32,1,191.0,36000.0,36540.0,36024.0,5999.0,5459.0,5975.0,5500
Realme,GT 6T,Qualcomm Snapdragon 7 Plus Gen 3,6.78,28756.0,2700.0,360.0,1330.0,2023,128.0,128.0,50,58,2,32,32,1,191.0,32400.0,31320.0,31521.0,-3644.0,-2564.0,-2765.0,5500
Realme,GT 6T,Qualcomm Snapdragon 7 Plus Gen 3,6.78,30999.0,2800.0,380.0,1400.0,2023,256.0,256.0,50,58,2,32,32,1,191.0,33600.0,33060.0,33180.0,-2601.0,-2061.0,-2181.0,5500
Realme,14 Pro+ 5G,Qualcomm Snapdragon 7s Gen 3,6.83,34999.0,2600.0,340.0,1250.0,2025,256.0,256.0,50,108,3,16,16,1,184.0,31200.0,29580.0,29625.0,3799.0,5419.0,5374.0,6000
Realme,14 Pro+ 5G,Qualcomm Snapdragon 7s Gen 3,6.83,36999.0,2800.0,360.0,1320.0,2025,512.0,512.0,50,108,3,16,16,1,184.0,33600.0,31320.0,31284.0,3399.0,5679.0,5715.0,6000
Realme,14 Pro 5G,MediaTek Dimensity 7300 Energy,6.7,29999.0,2400.0,320.0,1150.0,2025,128.0,128.0,50,58,2,16,16,1,184.0,28800.0,27840.0,27255.0,1199.0,2159.0,2744.0,5800
Realme,14 Pro 5G,MediaTek Dimensity 7300 Energy,6.7,31999.0,2500.0,340.0,1210.0,2025,256.0,256.0,50,58,2,16,16,1,184.0,30000.0,29580.0,28677.0,1999.0,2419.0,3322.0,5800
Realme,14x 5G,Qualcomm Snapdragon 7s Gen 2,6.6,24999.0,2000.0,270.0,970.0,2025,128.0,128.0,48,52,3,16,16,1,190.0,24000.0,23490.0,22989.0,999.0,1509.0,2010.0,5500
Realme,14x 5G,Qualcomm Snapdragon 7s Gen 2,6.6,26999.0,2100.0,290.0,1030.0,2025,256.0,256.0,48,52,3,16,16,1,190.0,25200.0,25230.0,24411.0,1799.0,1769.0,2588.0,5500
Realme,13+ 5G,MediaTek Dimensity 7200,6.5,22999.0,1800.0,250.0,900.0,2024,128.0,128.0,50,52,2,16,16,1,185.0,21600.0,21750.0,21330.0,1399.0,1249.0,1669.0,5000
Realme,13+ 5G,MediaTek Dimensity 7200,6.5,24999.0,1900.0,270.0,970.0,2024,256.0,256.0,50,52,2,16,16,1,185.0,22800.0,23490.0,22989.0,2199.0,1509.0,2010.0,5000
Realme,13 5G,MediaTek Dimensity 6100+,6.6,18999.0,1500.0,220.0,800.0,2024,128.0,128.0,50,52,2,16,16,1,190.0,18000.0,19140.0,18960.0,999.0,-141.0,39.0,5000
Realme,13 5G,MediaTek Dimensity 6100+,6.6,20999.0,1600.0,240.0,860.0,2024,256.0,256.0,50,52,2,16,16,1,190.0,19200.0,20880.0,20382.0,1799.0,119.0,617.0,5000
Realme,13 Pro 5G,Qualcomm Snapdragon 7s Gen 2,6.7,27999.0,2200.0,300.0,1070.0,2024,128.0,128.0,50,60,3,16,16,1,192.0,26400.0,26100.0,25359.0,1599.0,1899.0,2640.0,5200
Realme,13 Pro 5G,Qualcomm Snapdragon 7s Gen 2,6.7,29999.0,2400.0,320.0,1140.0,2024,256.0,256.0,50,60,3,16,16,1,192.0,28800.0,27840.0,27018.0,1199.0,2159.0,2981.0,5200
Realme,13 Pro+ 5G,Qualcomm Snapdragon 7+ Gen 2,6.78,34999.0,2800.0,360.0,1320.0,2024,256.0,256.0,50,108,3,32,32,1,195.0,33600.0,31320.0,31284.0,1399.0,3679.0,3715.0,5500
Realme,13 Pro+ 5G,Qualcomm Snapdragon 7+ Gen 2,6.78,36999.0,3000.0,380.0,1390.0,2024,512.0,512.0,50,108,3,32,32,1,195.0,36000.0,33060.0,32943.0,999.0,3939.0,4056.0,5500
Realme,P1 Speed 5G,MediaTek Dimensity 8100,6.7,19999.0,1800.0,250.0,900.0,2024,128.0,128.0,64,66,2,16,16,1,185.0,21600.0,21750.0,21330.0,-1601.0,-1751.0,-1331.0,5100
Realme,P1 Speed 5G,MediaTek Dimensity 8100,6.7,21999.0,1900.0,270.0,960.0,2024,256.0,256.0,64,66,2,16,16,1,185.0,22800.0,23490.0,22752.0,-801.0,-1491.0,-753.0,5100
Realme,P2 Pro 5G,Qualcomm Snapdragon 7+ Gen 3,6.78,32999.0,2500.0,340.0,1210.0,2024,256.0,256.0,50,108,3,32,32,1,188.0,30000.0,29580.0,28677.0,2999.0,3419.0,4322.0,5500
Realme,P2 Pro 5G,Qualcomm Snapdragon 7+ Gen 3,6.78,34999.0,2700.0,360.0,1280.0,2024,512.0,512.0,50,108,3,32,32,1,188.0,32400.0,31320.0,30336.0,2599.0,3679.0,4663.0,5500
Realme,P1 5G,MediaTek Dimensity 6100+,6.6,16999.0,1400.0,200.0,720.0,2024,128.0,128.0,50,52,2,16,16,1,184.0,16800.0,17400.0,17064.0,199.0,-401.0,-65.0,5000
Realme,P1 5G,MediaTek Dimensity 6100+,6.6,18999.0,1500.0,220.0,780.0,2024,256.0,256.0,50,52,2,16,16,1,184.0,18000.0,19140.0,18486.0,999.0,-141.0,513.0,5000
Realme,P1 Pro 5G,Qualcomm Snapdragon 7s Gen 1,6.7,22999.0,1900.0,270.0,960.0,2024,128.0,128.0,64,66,2,16,16,1,190.0,22800.0,23490.0,22752.0,199.0,-491.0,247.0,5200
Realme,P1 Pro 5G,Qualcomm Snapdragon 7s Gen 1,6.7,24999.0,2000.0,290.0,1020.0,2024,256.0,256.0,64,66,2,16,16,1,190.0,24000.0,25230.0,24174.0,999.0,-231.0,825.0,5200
Realme,Narzo 70 Turbo 5G,MediaTek Dimensity 810,6.6,19999.0,1700.0,240.0,860.0,2024,128.0,128.0,50,52,2,16,16,1,200.0,20400.0,20880.0,20382.0,-401.0,-881.0,-383.0,5000
